Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
0.0,0.0,0.0,0.0,85,99,81,206,83,102,106,98,92,98,1050
990.1567330157609,16738.179274403825,34.78733500288158,29.285117797457517,85,99,81,206,83,102,106,98,92,98,1050
980.4998877219841,17782.669638840005,34.59701040380301,29.40266863713107,85,99,81,206,83,102,106,98,92,98,1050
939.4588439486922,16201.336518405218,34.34350352600092,29.060466996972046,85,99,81,206,83,102,106,98,92,98,1050
926.493941059816,16796.064029726167,33.210586137784134,30.234839088827037,85,99,81,206,83,102,106,98,92,98,1050
932.0176260416448,16452.188316835713,35.88155372705393,29.522178239018686,85,99,81,206,83,102,106,98,92,98,1050
991.7262094982673,15867.563764750315,33.6981065378761,29.228255408669988,85,99,81,206,83,102,106,98,92,98,1050
951.0464639140309,16721.861590484288,33.01147190343134,28.71442971021376,85,99,81,206,83,102,106,98,92,98,1050
1015.7049238996871,16275.389602310775,34.89598874762971,29.328425941652,85,99,81,206,83,102,106,98,92,98,1050
981.6925453611476,15691.41549422055,33.381509554971174,29.46082398627045,85,99,81,206,83,102,106,98,92,98,1050
946.1144848458418,16840.582167222943,33.358924352989,29.36734650003345,85,99,81,206,83,102,106,98,92,98,1050
2139.415091898156,32798.2990452857,68.97187790705243,60.358298061317825,85,99,81,206,83,102,106,98,92,98,1050
1976.6264313102781,33639.811128635745,71.52453116564526,59.48626524875055,89,103,86,217,88,105,112,107,95,101,1103
1992.6809322378372,33528.90747096921,70.70045065317565,60.6272788728868,89,103,86,217,88,105,112,107,95,101,1103
2069.25065912595,33661.93566137159,71.00794948732411,60.076569431801005,89,103,86,217,88,105,112,107,95,101,1103
2102.486967752226,33497.46984186961,70.11151644232174,60.902940912159295,89,103,86,217,88,105,112,107,95,101,1103
3008.4091447363035,51147.651820599094,104.01610541675225,90.20079259963455,89,103,86,217,88,105,112,107,95,101,1103
3009.8656103489257,50901.93925504446,104.18560761808534,90.21990484516164,89,103,86,217,88,105,112,107,95,101,1103
3007.76402435158,50764.61490185779,103.41663617195252,89.72748485288487,89,103,86,217,88,105,112,107,95,101,1103
